Depth,Damage,Type
1.37,1.00,1
1.38,1.00,1
1.39,1.00,1
1.40,1.00,1
1.41,1.00,1
1.42,1.00,1
1.43,1.00,1
1.44,1.00,1
1.45,1.00,1
1.46,1.00,1
1.47,1.00,1
1.48,1.00,1
1.49,1.00,1
1.50,1.00,1
1.51,1.00,1
1.52,1.00,1
1.53,1.00,1
1.54,1.00,1
1.55,1.00,1
1.56,1.00,1
1.57,1.00,1
1.58,1.00,1
1.59,1.00,1
1.60,1.00,1
1.61,1.00,1
1.62,1.00,1
1.63,1.00,1
1.64,1.00,1
1.65,1.00,1
1.66,1.00,1
1.67,1.00,1
1.68,1.00,1
1.69,1.00,1
1.70,1.00,1
1.71,1.00,1
1.72,1.00,1
1.73,1.00,1
1.74,1.00,1
1.75,1.00,1
1.76,1.00,1
1.77,1.00,1
1.78,1.00,1
1.79,1.00,1
1.80,1.00,1
1.81,1.00,1
1.82,1.00,1
1.83,1.00,1
1.84,1.00,1
1.85,1.00,1
1.86,1.00,1
1.87,1.00,1
1.88,1.00,1
1.89,1.00,1
1.90,1.00,1
1.91,1.00,1
1.92,1.00,1
1.93,1.00,1
1.94,1.00,1
1.95,1.00,1
1.96,1.00,1
1.97,1.00,1
1.98,1.00,1
1.99,1.00,1
2.00,1.00,1
2.01,1.00,1
2.02,1.00,1
2.03,1.00,1
2.04,1.00,1
2.05,1.00,1
2.06,1.00,1
2.07,1.00,1
2.08,1.00,1
2.09,1.00,1
2.10,1.00,1
2.11,1.00,1
2.12,1.00,1
2.13,1.00,1
2.14,1.00,1
2.15,1.00,1
2.16,1.00,1
2.17,1.00,1
2.18,1.00,1
2.19,1.00,1
2.20,1.00,1
2.21,1.00,1
2.22,1.00,1
2.23,1.00,1
2.24,1.00,1
2.25,1.00,1
2.26,1.00,1
2.27,1.00,1
2.28,1.00,1
2.29,1.00,1
2.30,1.00,1
2.31,1.00,1
2.32,1.00,1
2.33,1.00,1
2.34,1.00,1
2.35,1.00,1
2.36,1.00,1
2.37,1.00,1
2.38,1.00,1
2.39,1.00,1
2.40,1.00,1
2.41,1.00,1
2.42,1.00,1
2.43,1.00,1
2.44,1.00,1
2.45,1.00,1
2.46,1.00,1
2.47,1.00,1
2.48,1.00,1
2.49,1.00,1
2.50,1.00,1
2.51,1.00,1
2.52,1.00,1
2.53,1.00,1
2.54,1.00,1
2.55,1.00,1
2.56,1.00,1
2.57,1.00,1
2.58,1.00,1
2.59,1.00,1
2.60,1.00,1
2.61,1.00,1
2.62,1.00,1
2.63,1.00,1
2.64,1.00,1
2.65,1.00,1
2.66,1.00,1
2.67,1.00,1
2.68,1.00,1
2.69,1.00,1
2.70,1.00,1
2.71,1.00,1
2.72,1.00,1
2.73,1.00,1
2.74,1.00,1
2.75,1.00,1
2.76,1.00,1
2.77,1.00,1
2.78,1.00,1
2.79,1.00,1
2.80,1.00,1
2.81,1.00,1
2.82,1.00,1
2.83,1.00,1
2.84,1.00,1
2.85,1.00,1
2.86,1.00,1
2.87,1.00,1
2.88,1.00,1
2.89,1.00,1
2.90,1.00,1
2.91,1.00,1
2.92,1.00,1
2.93,1.00,1
2.94,1.00,1
2.95,1.00,1
2.96,1.00,1
2.97,1.00,1
2.98,1.00,1
2.99,1.00,1
3.00,1.00,1
3.01,1.00,1
3.02,1.00,1
3.03,1.00,1
3.04,1.00,1
3.05,1.00,1
3.06,1.00,1
3.07,1.00,1
3.08,1.00,1
3.09,1.00,1
3.10,1.00,1
3.11,1.00,1
3.12,1.00,1
3.13,1.00,1
3.14,1.00,1
3.15,1.00,1
3.16,1.00,1
3.17,1.00,1
3.18,1.00,1
3.19,1.00,1
3.20,1.00,1
3.21,1.00,1
3.22,1.00,1
3.23,1.00,1
3.24,1.00,1
3.25,1.00,1
3.26,1.00,1
3.27,1.00,1
3.28,1.00,1
3.29,1.00,1
3.30,1.00,1
3.31,1.00,1
3.32,1.00,1
3.33,1.00,1
3.34,1.00,1
3.35,1.00,1
3.36,1.00,1
3.37,1.00,1
3.38,1.00,1
3.39,1.00,1
3.40,1.00,1
3.41,1.00,1
3.42,1.00,1
3.43,1.00,1
3.44,1.00,1
3.45,1.00,1
3.46,1.00,1
3.47,1.00,1
3.48,1.00,1
3.49,1.00,1
3.50,1.00,1
3.51,1.00,1
3.52,1.00,1
3.53,1.00,1
3.54,1.00,1
3.55,1.00,1
3.56,1.00,1
3.57,1.00,1
3.58,1.00,1
3.59,1.00,1
3.60,1.00,1
3.61,1.00,1
3.62,1.00,1
3.63,1.00,1
3.64,1.00,1
3.65,1.00,1
3.66,1.00,1
3.67,1.00,1
3.68,1.00,1
3.69,1.00,1
3.70,1.00,1
3.71,1.00,1
3.72,1.00,1
3.73,1.00,1
3.74,1.00,1
3.75,1.00,1
3.76,1.00,1
3.77,1.00,1
3.78,1.00,1
3.79,1.00,1
3.80,1.00,1
3.81,1.00,1
3.82,1.00,1
3.83,1.00,1
3.84,1.00,1
3.85,1.00,1
3.86,1.00,1
3.87,1.00,1
3.88,1.00,1
3.89,1.00,1
3.90,1.00,1
3.91,1.00,1
3.92,1.00,1
3.93,1.00,1
3.94,1.00,1
3.95,1.00,1
3.96,1.00,1
3.97,1.00,1
3.98,1.00,1
3.99,1.00,1
4.00,1.00,1
4.01,1.00,1
4.02,1.00,1
4.03,1.00,1
4.04,1.00,1
4.05,1.00,1
4.06,1.00,1
4.07,1.00,1
4.08,1.00,1
4.09,1.00,1
4.10,1.00,1
4.11,1.00,1
4.12,1.00,1
4.13,1.00,1
4.14,1.00,1
4.15,1.00,1
4.16,1.00,1
4.17,1.00,1
4.18,1.00,1
4.19,1.00,1
4.20,1.00,1
4.21,1.00,1
4.22,1.00,1
4.23,1.00,1
4.24,1.00,1
4.25,1.00,1
4.26,1.00,1
4.27,1.00,1
4.28,1.00,1
4.29,1.00,1
4.30,1.00,1
4.31,1.00,1
4.32,1.00,1
4.33,1.00,1
4.34,1.00,1
4.35,1.00,1
4.36,1.00,1
4.37,1.00,1
4.38,1.00,1
4.39,1.00,1
4.40,1.00,1
4.41,1.00,1
4.42,1.00,1
4.43,1.00,1
4.44,1.00,1
4.45,1.00,1
4.46,1.00,1
4.47,1.00,1
4.48,1.00,1
4.49,1.00,1
4.50,1.00,1
4.51,1.00,1
4.52,1.00,1
4.53,1.00,1
4.54,1.00,1
4.55,1.00,1
4.56,1.00,1
4.57,1.00,1
4.58,1.00,1
4.59,1.00,1
4.60,1.00,1
4.61,1.00,1
4.62,1.00,1
4.63,1.00,1
4.64,1.00,1
4.65,1.00,1
4.66,1.00,1
4.67,1.00,1
4.68,1.00,1
4.69,1.00,1
4.70,1.00,1
4.71,1.00,1
4.72,1.00,1
4.73,1.00,1
4.74,1.00,1
4.75,1.00,1
4.76,1.00,1
4.77,1.00,1
4.78,1.00,1
4.79,1.00,1
4.80,1.00,1
4.81,1.00,1
4.82,1.00,1
4.83,1.00,1
4.84,1.00,1
4.85,1.00,1
4.86,1.00,1
4.87,1.00,1
4.88,1.00,1
4.89,1.00,1
4.90,1.00,1
4.91,1.00,1
4.92,1.00,1
4.93,1.00,1
4.94,1.00,1
4.95,1.00,1
4.96,1.00,1
4.97,1.00,1
4.98,1.00,1
4.99,1.00,1
5.00,1.00,1
5.01,1.00,1
5.02,1.00,1
5.03,1.00,1
5.04,1.00,1
5.05,1.00,1
5.06,1.00,1
5.07,1.00,1
5.08,1.00,1
5.09,1.00,1
5.10,1.00,1
5.11,1.00,1
5.12,1.00,1
5.13,1.00,1
5.14,1.00,1
5.15,1.00,1
5.16,1.00,1
5.17,1.00,1
5.18,1.00,1
5.19,1.00,1
5.20,1.00,1
5.21,1.00,1
5.22,1.00,1
5.23,1.00,1
5.24,1.00,1
5.25,1.00,1
5.26,1.00,1
5.27,1.00,1
5.28,1.00,1
5.29,1.00,1
5.30,1.00,1
5.31,1.00,1
5.32,1.00,1
5.33,1.00,1
5.34,1.00,1
5.35,1.00,1
5.36,1.00,1
5.37,1.00,1
5.38,1.00,1
5.39,1.00,1
5.40,1.00,1
5.41,1.00,1
5.42,1.00,1
5.43,1.00,1
5.44,1.00,1
5.45,1.00,1
5.46,1.00,1
5.47,1.00,1
5.48,1.00,1
5.49,1.00,1
5.50,1.00,1
5.51,1.00,1
5.52,1.00,1
5.53,1.00,1
5.54,1.00,1
5.55,1.00,1
5.56,1.00,1
5.57,1.00,1
5.58,1.00,1
5.59,1.00,1
5.60,1.00,1
5.61,1.00,1
5.62,1.00,1
5.63,1.00,1
5.64,1.00,1
5.65,1.00,1
5.66,1.00,1
5.67,1.00,1
5.68,1.00,1
5.69,1.00,1
5.70,1.00,1
5.71,1.00,1
5.72,1.00,1
5.73,1.00,1
5.74,1.00,1
5.75,1.00,1
5.76,1.00,1
5.77,1.00,1
5.78,1.00,1
5.79,1.00,1
5.80,1.00,1
5.81,1.00,1
5.82,1.00,1
5.83,1.00,1
5.84,1.00,1
5.85,1.00,1
5.86,1.00,1
5.87,1.00,1
5.88,1.00,1
5.89,1.00,1
5.90,1.00,1
5.91,1.00,1
5.92,1.00,1
5.93,1.00,1
5.94,1.00,1
5.95,1.00,1
5.96,1.00,1
5.97,1.00,1
5.98,1.00,1
5.99,1.00,1
6.00,1.00,1
6.01,1.00,1
6.02,1.00,1
6.03,1.00,1
6.04,1.00,1
6.05,1.00,1
6.06,1.00,1
6.07,1.00,1
6.08,1.00,1
6.09,1.00,1
6.10,1.00,1
6.11,1.00,1
6.12,1.00,1
6.13,1.00,1
6.14,1.00,1
6.15,1.00,1
6.16,1.00,1
6.17,1.00,1
6.18,1.00,1
6.19,1.00,1
6.20,1.00,1
6.21,1.00,1
6.22,1.00,1
6.23,1.00,1
6.24,1.00,1
6.25,1.00,1
6.26,1.00,1
6.27,1.00,1
6.28,1.00,1
6.29,1.00,1
6.30,1.00,1
6.31,1.00,1
6.32,1.00,1
6.33,1.00,1
6.34,1.00,1
6.35,1.00,1
6.36,1.00,1
6.37,1.00,1
6.38,1.00,1
6.39,1.00,1
6.40,1.00,1
6.41,1.00,1
6.42,1.00,1
6.43,1.00,1
6.44,1.00,1
6.45,1.00,1
6.46,1.00,1
6.47,1.00,1
6.48,1.00,1
6.49,1.00,1
6.50,1.00,1
6.51,1.00,1
6.52,1.00,1
6.53,1.00,1
6.54,1.00,1
6.55,1.00,1
6.56,1.00,1
6.57,1.00,1
6.58,1.00,1
6.59,1.00,1
6.60,1.00,1
6.61,1.00,1
6.62,1.00,1
6.63,1.00,1
6.64,1.00,1
6.65,1.00,1
6.66,1.00,1
6.67,1.00,1
6.68,1.00,1
6.69,1.00,1
6.70,1.00,1
6.71,1.00,1
6.72,1.00,1
6.73,1.00,1
6.74,1.00,1
6.75,1.00,1
6.76,1.00,1
6.77,1.00,1
6.78,1.00,1
6.79,1.00,1
6.80,1.00,1
6.81,1.00,1
6.82,1.00,1
6.83,1.00,1
6.84,1.00,1
6.85,1.00,1
6.86,1.00,1
6.87,1.00,1
6.88,1.00,1
6.89,1.00,1
6.90,1.00,1
6.91,1.00,1
6.92,1.00,1
6.93,1.00,1
6.94,1.00,1
6.95,1.00,1
6.96,1.00,1
6.97,1.00,1
6.98,1.00,1
6.99,1.00,1
7.00,1.00,1
7.01,1.00,1
7.02,1.00,1
7.03,1.00,1
7.04,1.00,1
7.05,1.00,1
7.06,1.00,1
7.07,1.00,1
7.08,1.00,1
7.09,1.00,1
7.10,1.00,1
7.11,1.00,1
7.12,1.00,1
7.13,1.00,1
7.14,1.00,1
7.15,1.00,1
7.16,1.00,1
7.17,1.00,1
7.18,1.00,1
7.19,1.00,1
7.20,1.00,1
7.21,1.00,1
7.22,1.00,1
7.23,1.00,1
7.24,1.00,1
7.25,1.00,1
7.26,1.00,1
7.27,1.00,1
7.28,1.00,1
7.29,1.00,1
7.30,1.00,1
7.31,1.00,1
7.32,1.00,1
7.33,1.00,1
7.34,1.00,1
7.35,1.00,1
7.36,1.00,1
7.37,1.00,1
7.38,1.00,1
7.39,1.00,1
7.40,1.00,1
7.41,1.00,1
7.42,1.00,1
7.43,1.00,1
7.44,1.00,1
7.45,1.00,1
7.46,1.00,1
7.47,1.00,1
7.48,1.00,1
7.49,1.00,1
7.50,1.00,1
7.51,1.00,1
7.52,1.00,1
7.53,1.00,1
7.54,1.00,1
7.55,1.00,1
7.56,1.00,1
7.57,1.00,1
7.58,1.00,1
7.59,1.00,1
7.60,1.00,1
7.61,1.00,1
7.62,1.00,1
7.63,1.00,1
7.64,1.00,1
7.65,1.00,1
7.66,1.00,1
7.67,1.00,1
7.68,1.00,1
7.69,1.00,1
7.70,1.00,1
7.71,1.00,1
7.72,1.00,1
7.73,1.00,1
7.74,1.00,1
7.75,1.00,1
7.76,1.00,1
7.77,1.00,1
7.78,1.00,1
7.79,1.00,1
7.80,1.00,1
7.81,1.00,1
7.82,1.00,1
7.83,1.00,1
7.84,1.00,1
7.85,1.00,1
7.86,1.00,1
7.87,1.00,1
7.88,1.00,1
7.89,1.00,1
7.90,1.00,1
7.91,1.00,1
7.92,1.00,1
7.93,1.00,1
7.94,1.00,1
7.95,1.00,1
7.96,1.00,1
7.97,1.00,1
7.98,1.00,1
7.99,1.00,1
8.00,1.00,1
8.01,1.00,1
8.02,1.00,1
8.03,1.00,1
8.04,1.00,1
8.05,1.00,1
8.06,1.00,1
8.07,1.00,1
8.08,1.00,1
8.09,1.00,1
8.10,1.00,1
8.11,1.00,1
8.12,1.00,1
8.13,1.00,1
8.14,1.00,1
8.15,1.00,1
8.16,1.00,1
8.17,1.00,1
8.18,1.00,1
8.19,1.00,1
8.20,1.00,1
8.21,1.00,1
8.22,1.00,1
8.23,1.00,1
8.24,1.00,1
8.25,1.00,1
8.26,1.00,1
8.27,1.00,1
8.28,1.00,1
8.29,1.00,1
8.30,1.00,1
8.31,1.00,1
8.32,1.00,1
8.33,1.00,1
8.34,1.00,1
8.35,1.00,1
8.36,1.00,1
8.37,1.00,1
8.38,1.00,1
8.39,1.00,1
8.40,1.00,1
8.41,1.00,1
8.42,1.00,1
8.43,1.00,1
8.44,1.00,1
8.45,1.00,1
8.46,1.00,1
8.47,1.00,1
8.48,1.00,1
8.49,1.00,1
8.50,1.00,1
8.51,1.00,1
8.52,1.00,1
8.53,1.00,1
8.54,1.00,1
8.55,1.00,1
8.56,1.00,1
8.57,1.00,1
8.58,1.00,1
8.59,1.00,1
8.60,1.00,1
8.61,1.00,1
8.62,1.00,1
8.63,1.00,1
8.64,1.00,1
8.65,1.00,1
8.66,1.00,1
8.67,1.00,1
8.68,1.00,1
8.69,1.00,1
8.70,1.00,1
8.71,1.00,1
8.72,1.00,1
8.73,1.00,1
8.74,1.00,1
8.75,1.00,1
8.76,1.00,1
8.77,1.00,1
8.78,1.00,1
8.79,1.00,1
8.80,1.00,1
8.81,1.00,1
8.82,1.00,1
8.83,1.00,1
8.84,1.00,1
8.85,1.00,1
8.86,1.00,1
8.87,1.00,1
8.88,1.00,1
8.89,1.00,1
8.90,1.00,1
8.91,1.00,1
8.92,1.00,1
8.93,1.00,1
8.94,1.00,1
8.95,1.00,1
8.96,1.00,1
8.97,1.00,1
8.98,1.00,1
8.99,1.00,1
9.00,1.00,1
9.01,1.00,1
9.02,1.00,1
9.03,1.00,1
9.04,1.00,1
9.05,1.00,1
9.06,1.00,1
9.07,1.00,1
9.08,1.00,1
9.09,1.00,1
9.10,1.00,1
9.11,1.00,1
9.12,1.00,1
9.13,1.00,1
9.14,1.00,1
9.15,1.00,1
9.16,1.00,1
9.17,1.00,1
9.18,1.00,1
9.19,1.00,1
9.20,1.00,1
9.21,1.00,1
9.22,1.00,1
9.23,1.00,1
9.24,1.00,1
9.25,1.00,1
9.26,1.00,1
9.27,1.00,1
9.28,1.00,1
9.29,1.00,1
9.30,1.00,1
9.31,1.00,1
9.32,1.00,1
9.33,1.00,1
9.34,1.00,1
9.35,1.00,1
9.36,1.00,1
9.37,1.00,1
9.38,1.00,1
9.39,1.00,1
9.40,1.00,1
9.41,1.00,1
9.42,1.00,1
9.43,1.00,1
9.44,1.00,1
9.45,1.00,1
9.46,1.00,1
9.47,1.00,1
9.48,1.00,1
9.49,1.00,1
9.50,1.00,1
9.51,1.00,1
9.52,1.00,1
9.53,1.00,1
9.54,1.00,1
9.55,1.00,1
9.56,1.00,1
9.57,1.00,1
9.58,1.00,1
9.59,1.00,1
9.60,1.00,1
9.61,1.00,1
9.62,1.00,1
9.63,1.00,1
9.64,1.00,1
9.65,1.00,1
9.66,1.00,1
9.67,1.00,1
9.68,1.00,1
9.69,1.00,1
9.70,1.00,1
9.71,1.00,1
9.72,1.00,1
9.73,1.00,1
9.74,1.00,1
9.75,1.00,1
9.76,1.00,1
9.77,1.00,1
9.78,1.00,1
9.79,1.00,1
9.80,1.00,1
9.81,1.00,1
9.82,1.00,1
9.83,1.00,1
9.84,1.00,1
9.85,1.00,1
9.86,1.00,1
9.87,1.00,1
9.88,1.00,1
9.89,1.00,1
9.90,1.00,1
9.91,1.00,1
9.92,1.00,1
9.93,1.00,1
9.94,1.00,1
9.95,1.00,1
9.96,1.00,1
9.97,1.00,1
9.98,1.00,1
9.99,1.00,1
10.00,1.00,1
0.00,0.00,2
0.01,0,2
0.02,0,2
0.03,0,2
0.04,0,2
0.05,0,2
0.06,0,2
0.07,0,2
0.08,0,2
0.09,0,2
0.10,0,2
0.11,0,2
0.12,0,2
0.13,0,2
0.14,0,2
0.15,0,2
0.16,0,2
0.17,0,2
0.18,0,2
0.19,0,2
0.20,0,2
0.21,0,2
0.22,0,2
0.23,0,2
0.24,0,2
0.25,0,2
0.26,0,2
0.27,0.000327439,2
0.28,0.004550056,2
0.29,0.010175728,2
0.30,0.011204626,2
0.31,0.008489913,2
0.32,0.009891767,2
0.33,0.015967163,2
0.34,0.019575383,2
0.35,0.01941868,2
0.36,0.020530058,2
0.37,0.024559489,2
0.38,0.029425984,2
0.39,0.035644586,2
0.40,0.03979626,2
0.41,0.040123808,2
0.42,0.044035343,2
0.43,0.050653648,2
0.44,0.055259811,2
0.45,0.058531418,2
0.46,0.061344074,2
0.47,0.064571282,2
0.48,0.069093148,2
0.49,0.075682843,2
0.50,0.079850636,2
0.51,0.080102002,2
0.52,0.083976374,2
0.53,0.090645926,2
0.54,0.095253995,2
0.55,0.098485034,2
0.56,0.101303179,2
0.57,0.104623833,2
0.58,0.109268013,2
0.59,0.114927944,2
0.60,0.120134603,2
0.61,0.124694564,2
0.62,0.129798359,2
0.63,0.135201913,2
0.64,0.139225529,2
0.65,0.145008232,2
0.66,0.154149953,2
0.67,0.160965953,2
0.68,0.164457258,2
0.69,0.169028887,2
0.70,0.176098797,2
0.71,0.183557327,2
0.72,0.19011084,2
0.73,0.195528107,2
0.74,0.199081875,2
0.75,0.204830158,2
0.76,0.214472981,2
0.77,0.220638723,2
0.78,0.224346314,2
0.79,0.229449734,2
0.80,0.235271553,2
0.81,0.244000921,2
0.82,0.254289444,2
0.83,0.260893721,2
0.84,0.264622992,2
0.85,0.272973494,2
0.86,0.28593313,2
0.87,0.294989345,2
0.88,0.29891095,2
0.89,0.304913624,2
0.90,0.314862937,2
0.91,0.324209846,2
0.92,0.33063853,2
0.93,0.334773304,2
0.94,0.338686706,2
0.95,0.34571962,2
0.96,0.353970451,2
0.97,0.360008082,2
0.98,0.365250823,2
0.99,0.369097571,2
1.00,0.374776149,2
1.01,0.38435634,2
1.02,0.392061771,2
1.03,0.397160193,2
1.04,0.402386702,2
1.05,0.407207444,2
1.06,0.412179335,2
1.07,0.417255564,2
1.08,0.42225789,2
1.09,0.427219043,2
1.10,0.432214422,2
1.11,0.437229328,2
1.12,0.442230243,2
1.13,0.4472198,2
1.14,0.452210429,2
1.15,0.457210497,2
1.16,0.462221823,2
1.17,0.467220858,2
1.18,0.472190661,2
1.19,0.477181567,2
1.20,0.482234257,2
1.21,0.487247724,2
1.22,0.492136723,2
1.23,0.497094032,2
1.24,0.502287226,2
1.25,0.507363017,2
1.26,0.512055721,2
1.27,0.51704401,2
1.28,0.522243614,2
1.29,0.527300267,2
1.30,0.532181738,2
1.31,0.53701324,2
1.32,0.54221182,2
1.33,0.547483453,2
1.34,0.551104254,2
1.35,0.559334389,2
1.36,0.568117695,2
1.37,0.57200308,2
1.38,0.577081125,2
1.39,0.582283919,2
1.40,0.587088193,2
1.41,0.59213065,2
1.42,0.59723286,2
1.43,0.602088543,2
1.44,0.607000162,2
1.45,0.61228623,2
1.46,0.617412771,2
1.47,0.621864113,2
1.48,0.626528784,2
1.49,0.632462353,2
1.50,0.639378211,2
1.51,0.646534895,2
1.52,0.653006126,2
1.53,0.657559522,2
1.54,0.66015707,2
1.55,0.66932066,2
1.56,0.680649279,2
1.57,0.686683905,2
1.58,0.69113195,2
1.59,0.699617276,2
1.60,0.709644292,2
1.61,0.71709406,2
1.62,0.722639506,2
1.63,0.727460055,2
1.64,0.730319201,2
1.65,0.739200267,2
1.66,0.750383128,2
1.67,0.756891041,2
1.68,0.761469903,2
1.69,0.768963654,2
1.70,0.779012583,2
1.71,0.789489499,2
1.72,0.797759767,2
1.73,0.802242575,2
1.74,0.807655832,2
1.75,0.818846785,2
1.76,0.830784317,2
1.77,0.837120578,2
1.78,0.841296326,2
1.79,0.848777124,2
1.80,0.859010932,2
1.81,0.869486635,2
1.82,0.877692058,2
1.83,0.882242321,2
1.84,0.8876775,2
1.85,0.898697891,2
1.86,0.910623303,2
1.87,0.917339049,2
1.88,0.921432559,2
1.89,0.928008703,2
1.90,0.939188096,2
1.91,0.950449186,2
1.92,0.956816086,2
1.93,0.961522292,2
1.94,0.969202734,2
1.95,0.977426178,2
1.96,0.982482435,2
1.97,0.986410535,2
1.98,0.992222645,2
1.99,0.997845745,2
2.00,1,2
2.01,1,2
2.02,1,2
2.03,1,2
2.04,1,2
2.05,1,2
2.06,1,2
2.07,1,2
2.08,1,2
2.09,1,2
2.10,1,2
2.11,1,2
2.12,1,2
2.13,1,2
2.14,1,2
2.15,1,2
2.16,1,2
2.17,1,2
2.18,1,2
2.19,1,2
2.20,1,2
2.21,1,2
2.22,1,2
2.23,1,2
2.24,1,2
2.25,1,2
2.26,1,2
2.27,1,2
2.28,1,2
2.29,1,2
2.30,1,2
2.31,1,2
2.32,1,2
2.33,1,2
2.34,1,2
2.35,1,2
2.36,1,2
2.37,1,2
2.38,1,2
2.39,1,2
2.40,1,2
2.41,1,2
2.42,1,2
2.43,1,2
2.44,1,2
2.45,1,2
2.46,1,2
2.47,1,2
2.48,1,2
2.49,1,2
2.50,1,2
2.51,1,2
2.52,1,2
2.53,1,2
2.54,1,2
2.55,1,2
2.56,1,2
2.57,1,2
2.58,1,2
2.59,1,2
2.60,1,2
2.61,1,2
2.62,1,2
2.63,1,2
2.64,1,2
2.65,1,2
2.66,1,2
2.67,1,2
2.68,1,2
2.69,1,2
2.70,1,2
2.71,1,2
2.72,1,2
2.73,1,2
2.74,1,2
2.75,1,2
2.76,1,2
2.77,1,2
2.78,1,2
2.79,1,2
2.80,1,2
2.81,1,2
2.82,1,2
2.83,1,2
2.84,1,2
2.85,1,2
2.86,1,2
2.87,1,2
2.88,1,2
2.89,1,2
2.90,1,2
2.91,1,2
2.92,1,2
2.93,1,2
2.94,1,2
2.95,1,2
2.96,1,2
2.97,1,2
2.98,1,2
2.99,1,2
3.00,1,2
3.01,1,2
3.02,1,2
3.03,1,2
3.04,1,2
3.05,1,2
3.06,1,2
3.07,1,2
3.08,1,2
3.09,1,2
3.10,1,2
3.11,1,2
3.12,1,2
3.13,1,2
3.14,1,2
3.15,1,2
3.16,1,2
3.17,1,2
3.18,1,2
3.19,1,2
3.20,1,2
3.21,1,2
3.22,1,2
3.23,1,2
3.24,1,2
3.25,1,2
3.26,1,2
3.27,1,2
3.28,1,2
3.29,1,2
3.30,1,2
3.31,1,2
3.32,1,2
3.33,1,2
3.34,1,2
3.35,1,2
3.36,1,2
3.37,1,2
3.38,1,2
3.39,1,2
3.40,1,2
3.41,1,2
3.42,1,2
3.43,1,2
3.44,1,2
3.45,1,2
3.46,1,2
3.47,1,2
3.48,1,2
3.49,1,2
3.50,1,2
3.51,1,2
3.52,1,2
3.53,1,2
3.54,1,2
3.55,1,2
3.56,1,2
3.57,1,2
3.58,1,2
3.59,1,2
3.60,1,2
3.61,1,2
3.62,1,2
3.63,1,2
3.64,1,2
3.65,1,2
3.66,1,2
3.67,1,2
3.68,1,2
3.69,1,2
3.70,1,2
3.71,1,2
3.72,1,2
3.73,1,2
3.74,1,2
3.75,1,2
3.76,1,2
3.77,1,2
3.78,1,2
3.79,1,2
3.80,1,2
3.81,1,2
3.82,1,2
3.83,1,2
3.84,1,2
3.85,1,2
3.86,1,2
3.87,1,2
3.88,1,2
3.89,1,2
3.90,1,2
3.91,1,2
3.92,1,2
3.93,1,2
3.94,1,2
3.95,1,2
3.96,1,2
3.97,1,2
3.98,1,2
3.99,1,2
4.00,1,2
4.01,1,2
4.02,1,2
4.03,1,2
4.04,1,2
4.05,1,2
4.06,1,2
4.07,1,2
4.08,1,2
